epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
880,0.8807716635041113,0.8664169787765293,0.8863920099875156,0.8651685393258427,0.9131652661064426,0.9515418502202643,0.8692307692307693,0.7333333333333333,0.8770370370370371,0.8567708333333334,0.8803827751196173,0.9,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839546191247974,0.9071576763485477,0.8978779840848806,0.8633879781420765,0.8789473684210526,0.8851063829787233,0.8682266009852216,0.48816194721296724,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9906082935991909,0.9923391215526047,0.992849846782431,0.9902962206332993,0.9876543209876543,0.9897435897435898,0.9789473684210527,0.9538461538461539,1.0,0.9763779527559056,0.9898856640281443,0.9988584474885844,0.9978479196556671,0.9934123847167325,0.9796044499381953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.9915164369034994,0.9884512881255553,0.9922832501134816,0.9932885906040269,0.9895287958115183,0.9942784488239034,0.03039584430616864,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
881,0.877292852624921,0.8626716604244694,0.8813982521847691,0.8626716604244694,0.9131652661064426,0.9427312775330396,0.8615384615384616,0.7555555555555555,0.8725925925925926,0.859375,0.8732057416267942,0.9037735849056604,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8290113452188006,0.908195020746888,0.8925729442970822,0.8640710382513661,0.8578947368421053,0.882127659574468,0.8633004926108374,0.48168715369015236,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.991041756971536,0.991317671092952,0.992849846782431,0.9918283963227783,0.9876543209876543,0.9948717948717949,0.9789473684210527,0.9692307692307692,1.0,0.9763779527559056,0.9894459102902374,0.9988584474885844,0.9935437589670014,0.9920948616600791,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9919406150583245,0.9887474089428486,0.9936450295052202,0.9925428784489188,0.9910246821241586,0.9910998092816274,0.02933301127830211,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
882,0.8785578747628083,0.8651685393258427,0.8838951310861424,0.8576779026217228,0.9159663865546218,0.9559471365638766,0.8538461538461538,0.7777777777777778,0.8740740740740741,0.84375,0.8779904306220095,0.9,0.8958333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8338735818476499,0.9071576763485477,0.8945623342175066,0.8620218579234973,0.8789473684210526,0.8829787234042553,0.8657635467980296,0.486567620911378,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9913307325530992,0.9923391215526047,0.991317671092952,0.9923391215526047,0.9925925925925926,0.9948717948717949,0.9842105263157894,0.9538461538461539,1.0,0.9763779527559056,0.9894459102902374,0.9988584474885844,0.9949784791965567,0.9960474308300395,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9900271985494107,0.9919406150583245,0.9893396505774356,0.9927371765773945,0.994034302759135,0.9900897531787585,0.9955499046408137,0.02851063177568722,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
883,0.8760278304870335,0.8539325842696629,0.8801498127340824,0.8601747815230961,0.9243697478991597,0.9559471365638766,0.8538461538461538,0.7555555555555555,0.8644444444444445,0.8385416666666666,0.8779904306220095,0.9150943396226415,0.89375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.9066390041493776,0.8879310344827587,0.8620218579234973,0.8894736842105263,0.8753191489361702,0.8780788177339901,0.4901553473089557,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9907527813899726,0.991317671092952,0.9918283963227783,0.991317671092952,0.9925925925925926,0.9897435897435898,0.9842105263157894,0.9538461538461539,1.0,0.9763779527559056,0.9876868953386104,1.0,0.9928263988522238,0.997364953886693,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9915164369034994,0.9884512881255553,0.9931911030413073,0.9925428784489188,0.9900897531787585,0.993006993006993,0.028211115343931385,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
884,0.8804554079696395,0.8614232209737828,0.8801498127340824,0.8689138576779026,0.927170868347339,0.9515418502202643,0.8615384615384616,0.7555555555555555,0.8681481481481481,0.8463541666666666,0.8803827751196173,0.9245283018867925,0.89375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8346839546191248,0.9097510373443983,0.8972148541114059,0.8620218579234973,0.8894736842105263,0.8791489361702127,0.8842364532019704,0.49679079725348746,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9895968790637191,0.9902962206332993,0.9918283963227783,0.9902962206332993,0.9876543209876543,0.9794871794871794,0.9789473684210527,0.9692307692307692,1.0,0.9763779527559056,0.9872471416007036,1.0,0.990674318507891,0.997364953886693,0.9826946847960445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9877606527651859,0.9904559915164369,0.9860823215872075,0.9927371765773945,0.9932885906040269,0.9889678384442783,0.9917355371900827,0.03059787127413927,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
885,0.8763440860215054,0.8526841448189763,0.8764044943820225,0.8664169787765293,0.9243697478991597,0.9559471365638766,0.8538461538461538,0.7555555555555555,0.8651851851851852,0.8463541666666666,0.8732057416267942,0.9207547169811321,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8257698541329012,0.9087136929460581,0.8905835543766578,0.8620218579234973,0.8736842105263158,0.8761702127659574,0.8768472906403941,0.49392520438863236,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9913307325530992,0.9933605720122574,0.9923391215526047,0.9908069458631257,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,1.0,0.9763779527559056,0.9890061565523307,1.0,0.996413199426112,0.9986824769433466,0.9820766378244746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9923647932131495,0.9881551673082618,0.9936450295052202,0.9955257270693513,0.9900897531787585,0.9955499046408137,0.029083234315455227,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
886,0.8785578747628083,0.8514357053682896,0.8863920099875156,0.867665418227216,0.927170868347339,0.9515418502202643,0.8538461538461538,0.7333333333333333,0.8674074074074074,0.8489583333333334,0.8564593301435407,0.9132075471698113,0.9145833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9076763485477178,0.8885941644562334,0.8640710382513661,0.9105263157894737,0.8795744680851064,0.875615763546798,0.48777161513153017,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9914752203438809,0.992849846782431,0.9923391215526047,0.9923391215526047,0.9925925925925926,0.9846153846153847,0.9789473684210527,0.9692307692307692,1.0,0.9763779527559056,0.9885664028144239,1.0,0.9935437589670014,0.9986824769433466,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9904805077062556,0.9919406150583245,0.9884512881255553,0.9936450295052202,0.9955257270693513,0.9908376963350786,0.9936427209154481,0.028252939632941045,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
887,0.8779253636938646,0.8601747815230961,0.8813982521847691,0.8651685393258427,0.9215686274509803,0.9559471365638766,0.8461538461538461,0.7111111111111111,0.8688888888888889,0.8619791666666666,0.84688995215311,0.9,0.91875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8298217179902755,0.9087136929460581,0.8912466843501327,0.8613387978142076,0.9,0.8825531914893617,0.8645320197044335,0.5047191665716974,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9920531715070077,0.9933605720122574,0.9933605720122574,0.992849846782431,0.9925925925925926,0.9846153846153847,0.9842105263157894,0.9538461538461539,1.0,0.9763779527559056,0.9894459102902374,1.0,0.9913916786226685,0.9986824769433466,0.9888751545117429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9919406150583245,0.989635771394729,0.994098955969133,0.9947800149142431,0.9919596110695588,0.9923712650985378,0.026753550990953074,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
888,0.8804554079696395,0.867665418227216,0.8838951310861424,0.8651685393258427,0.9215686274509803,0.9559471365638766,0.8461538461538461,0.7111111111111111,0.8659259259259259,0.8645833333333334,0.8588516746411483,0.9169811320754717,0.9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9107883817427386,0.8932360742705571,0.8661202185792349,0.8894736842105263,0.8825531914893617,0.874384236453202,0.49796829368403106,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9914752203438809,0.992849846782431,0.992849846782431,0.9918283963227783,0.9901234567901235,0.9948717948717949,0.9789473684210527,0.9692307692307692,0.9846153846153847,0.9763779527559056,0.9881266490765171,0.9988584474885844,0.9956958393113343,0.997364953886693,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9895738893925657,0.9923647932131495,0.9890435297601421,0.994098955969133,0.9932885906040269,0.9906507105459985,0.9942784488239034,0.027134755325703207,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
889,0.8826691967109425,0.8689138576779026,0.885143570536829,0.8701622971285893,0.927170868347339,0.9559471365638766,0.8384615384615385,0.7111111111111111,0.8681481481481481,0.8697916666666666,0.8564593301435407,0.9169811320754717,0.91875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9128630705394191,0.8932360742705571,0.8688524590163934,0.9052631578947369,0.8842553191489362,0.8780788177339901,0.4984762395657293,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9916197081346626,0.9923391215526047,0.992849846782431,0.9933605720122574,0.9925925925925926,0.9846153846153847,0.9736842105263158,0.9692307692307692,1.0,0.9763779527559056,0.9894459102902374,1.0,0.9892395982783357,0.997364953886693,0.9894932014833128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9895738893925657,0.9925768822905621,0.9887474089428486,0.9936450295052202,0.9955257270693513,0.9921465968586387,0.9898283534647171,0.027398203962921596,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
890,0.8782416192283365,0.8651685393258427,0.8764044943820225,0.8664169787765293,0.9215686274509803,0.9515418502202643,0.8384615384615385,0.7555555555555555,0.8659259259259259,0.8671875,0.861244019138756,0.9037735849056604,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.9102697095435685,0.8925729442970822,0.8620218579234973,0.8894736842105263,0.8812765957446809,0.8694581280788177,0.5071067810058594,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9911862447623175,0.9923391215526047,0.992849846782431,0.9908069458631257,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.984251968503937,0.9894459102902374,0.9988584474885844,0.9949784791965567,0.9934123847167325,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9882139619220308,0.9925768822905621,0.9884512881255553,0.9936450295052202,0.994034302759135,0.9910246821241586,0.9917355371900827,0.028581331410412844,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
891,0.8782416192283365,0.8614232209737828,0.8838951310861424,0.8639200998751561,0.9187675070028011,0.9515418502202643,0.8307692307692308,0.7777777777777778,0.8681481481481481,0.859375,0.868421052631579,0.8981132075471698,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9056016597510373,0.8919098143236074,0.8640710382513661,0.8789473684210526,0.882127659574468,0.8669950738916257,0.5133150548289502,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9916197081346626,0.992849846782431,0.992849846782431,0.9923391215526047,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.9885664028144239,1.0,0.9956958393113343,0.9986824769433466,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9895738893925657,0.9925768822905621,0.9890435297601421,0.9945528824330458,0.9932885906040269,0.9908376963350786,0.9942784488239034,0.030333624256775053,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
892,0.8738140417457305,0.8589263420724095,0.8739076154806492,0.8564294631710362,0.9299719887955182,0.947136563876652,0.823076923076923,0.7777777777777778,0.8681481481481481,0.8541666666666666,0.8421052631578947,0.8962264150943396,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8217179902755267,0.9071576763485477,0.8852785145888594,0.8620218579234973,0.8736842105263158,0.8804255319148936,0.854679802955665,0.5177331957011793,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.991041756971536,0.9923391215526047,0.9923391215526047,0.9918283963227783,0.9925925925925926,0.9948717948717949,0.9842105263157894,0.9538461538461539,0.9846153846153847,0.9606299212598425,0.9890061565523307,0.9988584474885844,0.9913916786226685,0.9894598155467721,0.9901112484548825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9895738893925657,0.991728525980912,0.9893396505774356,0.9918293236495688,0.994034302759135,0.9919596110695588,0.9879211697393515,0.030856347053041695,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
893,0.8776091081593927,0.8576779026217228,0.8813982521847691,0.8651685393258427,0.9299719887955182,0.9559471365638766,0.8,0.8,0.8711111111111111,0.8541666666666666,0.8636363636363636,0.8943396226415095,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.9092323651452282,0.8872679045092838,0.8654371584699454,0.8947368421052632,0.88,0.8706896551724138,0.5148216792860038,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9891634156913741,0.991317671092952,0.9887640449438202,0.9902962206332993,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.9606299212598425,0.9885664028144239,1.0,0.9971305595408895,0.9894598155467721,0.977132262051916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.9893955461293743,0.9872668048563814,0.9900136177939174,0.9925428784489188,0.9887808526551982,0.9904640813731723,0.03330621580188114,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
894,0.875079063883618,0.850187265917603,0.8801498127340824,0.8614232209737828,0.927170868347339,0.9559471365638766,0.8307692307692308,0.7777777777777778,0.8688888888888889,0.8411458333333334,0.8708133971291866,0.8943396226415095,0.9020833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.9050829875518672,0.8912466843501327,0.8565573770491803,0.8894736842105263,0.8787234042553191,0.8645320197044335,0.5111451700923565,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9906082935991909,0.9918283963227783,0.9918283963227783,0.9897854954034729,0.9950617283950617,0.9948717948717949,0.9789473684210527,0.9538461538461539,1.0,0.9763779527559056,0.9890061565523307,0.9988584474885844,0.9949784791965567,0.9986824769433466,0.980840543881335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9895738893925657,0.9910922587486745,0.9881551673082618,0.9931911030413073,0.9925428784489188,0.9900897531787585,0.9923712650985378,0.03161519070853906,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
895,0.8788741302972802,0.8601747815230961,0.8876404494382022,0.8576779026217228,0.9243697478991597,0.9515418502202643,0.8384615384615385,0.8222222222222222,0.8748148148148148,0.8333333333333334,0.8827751196172249,0.8981132075471698,0.9020833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8346839546191248,0.9071576763485477,0.8925729442970822,0.8633879781420765,0.8894736842105263,0.8812765957446809,0.8719211822660099,0.5056369909374567,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9904638058084092,0.9902962206332993,0.9908069458631257,0.9923391215526047,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,1.0,0.9763779527559056,0.9881266490765171,1.0,0.996413199426112,0.9986824769433466,0.9796044499381953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9900271985494107,0.9906680805938494,0.9881551673082618,0.9927371765773945,0.9925428784489188,0.9893418100224383,0.9942784488239034,0.030668733092750228,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
896,0.8763440860215054,0.8514357053682896,0.8863920099875156,0.8601747815230961,0.9215686274509803,0.960352422907489,0.8384615384615385,0.7555555555555555,0.8629629629629629,0.8489583333333334,0.8708133971291866,0.9113207547169812,0.9020833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8306320907617504,0.9056016597510373,0.8912466843501327,0.8599726775956285,0.8842105263157894,0.8774468085106383,0.8731527093596059,0.510600995444407,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9908972691807543,0.9923391215526047,0.9933605720122574,0.991317671092952,0.9925925925925926,0.9846153846153847,0.9736842105263158,0.9538461538461539,1.0,0.968503937007874,0.9881266490765171,0.9988584474885844,0.9928263988522238,0.997364953886693,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9909338168631007,0.9908801696712619,0.9893396505774356,0.9931911030413073,0.9910514541387024,0.9902767389678384,0.993006993006993,0.029600977777074034,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
897,0.8757115749525617,0.8614232209737828,0.8826466916354557,0.8614232209737828,0.9103641456582633,0.9427312775330396,0.8384615384615385,0.7555555555555555,0.8696296296296296,0.8541666666666666,0.8660287081339713,0.8886792452830189,0.9041666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9030082987551867,0.8905835543766578,0.8586065573770492,0.8894736842105263,0.88,0.8633004926108374,0.5204574420887936,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9904638058084092,0.991317671092952,0.9923391215526047,0.9923391215526047,0.9901234567901235,0.9846153846153847,0.9736842105263158,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.9890061565523307,0.9988584474885844,0.9921090387374462,1.0,0.9820766378244746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.991304347826087,0.9872668048563814,0.9922832501134816,0.9955257270693513,0.9897157816005984,0.993006993006993,0.03074313043738493,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
898,0.872865275142315,0.8589263420724095,0.8739076154806492,0.8601747815230961,0.9131652661064426,0.947136563876652,0.823076923076923,0.7777777777777778,0.8666666666666667,0.84375,0.8732057416267942,0.8943396226415095,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8273905996758509,0.9019709543568465,0.8885941644562334,0.8579234972677595,0.8631578947368421,0.8765957446808511,0.8620689655172413,0.49632663956026274,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9903193180176275,0.991317671092952,0.991317671092952,0.991317671092952,0.9876543209876543,0.9948717948717949,0.9842105263157894,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.9868073878627969,1.0,0.9949784791965567,0.997364953886693,0.9826946847960445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9873073436083409,0.991728525980912,0.9872668048563814,0.9931911030413073,0.9932885906040269,0.9887808526551982,0.9955499046408137,0.02899853395358139,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
