epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
837,0.8804554079696395,0.8651685393258427,0.8776529338327091,0.8764044943820225,0.9159663865546218,0.9383259911894273,0.8846153846153846,0.6888888888888889,0.8792592592592593,0.8854166666666666,0.8492822966507177,0.8754716981132076,0.9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9107883817427386,0.8919098143236074,0.8640710382513661,0.9157894736842105,0.8893617021276595,0.854679802955665,0.4888283369437115,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9934980494148244,0.9938712972420838,0.9933605720122574,0.9938712972420838,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.984251968503937,0.9925241864555848,0.997716894977169,0.9985652797704447,0.997364953886693,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9927470534904805,0.9938494167550371,0.9925969795676636,0.9945528824330458,0.994034302759135,0.9923335826477188,0.9974570883661793,0.02108811953219009,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
838,0.8861480075901328,0.8701622971285893,0.8901373283395755,0.8813982521847691,0.9159663865546218,0.947136563876652,0.8692307692307693,0.6888888888888889,0.8888888888888888,0.8880208333333334,0.8492822966507177,0.8735849056603774,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8484602917341977,0.9102697095435685,0.896551724137931,0.8681693989071039,0.9421052631578948,0.8953191489361703,0.8596059113300493,0.4854748392316226,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9945094639502962,0.9943820224719101,0.9954034729315628,0.9948927477017364,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.984251968503937,0.9929639401934917,0.9988584474885844,0.9978479196556671,0.997364953886693,0.9901112484548825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9936536718041704,0.9949098621420996,0.9925969795676636,0.9968225147526101,0.9955257270693513,0.993642483171279,0.9974570883661793,0.020131706140785785,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
839,0.8842504743833017,0.8714107365792759,0.8876404494382022,0.8751560549313359,0.9159663865546218,0.9427312775330396,0.8769230769230769,0.6888888888888889,0.8881481481481481,0.8828125,0.8373205741626795,0.8716981132075472,0.9291666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8460291734197731,0.9087136929460581,0.8919098143236074,0.8688524590163934,0.9421052631578948,0.894468085106383,0.854679802955665,0.49590765261182596,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9942204883687329,0.9933605720122574,0.9959141981613892,0.9943820224719101,0.9975308641975309,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9920844327176781,1.0,0.9978479196556671,0.997364953886693,0.9894932014833128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9951219512195122,0.9923008587503701,0.9963685882886972,0.9955257270693513,0.993642483171279,0.996185632549269,0.019685412328240844,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
840,0.877292852624921,0.8626716604244694,0.8813982521847691,0.8701622971285893,0.9019607843137255,0.9383259911894273,0.8769230769230769,0.6888888888888889,0.8725925925925926,0.8802083333333334,0.8564593301435407,0.8622641509433963,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8322528363047001,0.9061203319502075,0.8932360742705571,0.855191256830601,0.9210526315789473,0.8851063829787233,0.854679802955665,0.5290803758499367,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9900303424360641,0.9933605720122574,0.9902962206332993,0.9877425944841676,0.9901234567901235,0.9846153846153847,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9846086191732629,0.9954337899543378,0.9992826398852224,0.997364953886693,0.9833127317676144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9904805077062556,0.9898197242841994,0.9881551673082618,0.9931911030413073,0.9895600298284862,0.9882198952879581,0.996185632549269,0.027572481088978657,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
841,0.8810879190385832,0.8664169787765293,0.8863920099875156,0.8651685393258427,0.9215686274509803,0.9427312775330396,0.8769230769230769,0.7111111111111111,0.8762962962962964,0.8854166666666666,0.8492822966507177,0.8754716981132076,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8338735818476499,0.9113070539419087,0.8958885941644562,0.860655737704918,0.9210526315789473,0.8897872340425532,0.8559113300492611,0.5096635378138465,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9933535616240428,0.9938712972420838,0.9938712972420838,0.9938712972420838,0.9925925925925926,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9920844327176781,0.997716894977169,0.9928263988522238,1.0,0.9901112484548825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9913871260199456,0.9942735949098621,0.9911163754811964,0.9959146618247844,0.9947800149142431,0.9932685115931189,0.9936427209154481,0.022791308279138067,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
842,0.8886780518659076,0.8739076154806492,0.8901373283395755,0.8813982521847691,0.927170868347339,0.947136563876652,0.8769230769230769,0.6888888888888889,0.8814814814814815,0.8880208333333334,0.8564593301435407,0.8943396226415095,0.93125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8492706645056726,0.9139004149377593,0.9011936339522546,0.869535519125683,0.9368421052631579,0.894468085106383,0.8719211822660099,0.48746352464168,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9929200982516977,0.9938712972420838,0.9938712972420838,0.9923391215526047,0.9925925925925926,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9920844327176781,0.9988584474885844,0.9978479196556671,0.9986824769433466,0.9839307787391842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9932131495227996,0.9914124962984898,0.9959146618247844,0.9917971662938105,0.9921465968586387,0.9955499046408137,0.021984861793071613,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
843,0.8902593295382669,0.8789013732833958,0.8976279650436954,0.8813982521847691,0.9103641456582633,0.9427312775330396,0.8923076923076924,0.6888888888888889,0.8911111111111111,0.9010416666666666,0.854066985645933,0.8905660377358491,0.9104166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8484602917341977,0.91701244813278,0.9011936339522546,0.8743169398907104,0.9263157894736842,0.8982978723404256,0.8669950738916257,0.47554789186655005,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9933535616240428,0.9938712972420838,0.9964249233912156,0.991317671092952,0.9925925925925926,0.9948717948717949,0.9894736842105263,0.9846153846153847,1.0,0.9763779527559056,0.9947229551451188,0.9988584474885844,0.9985652797704447,1.0,0.980840543881335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.9940615058324497,0.9914124962984898,0.9963685882886972,0.9932885906040269,0.9927075542258789,0.9955499046408137,0.02154630444122522,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
844,0.8845667299177735,0.8701622971285893,0.8913857677902621,0.8751560549313359,0.9131652661064426,0.933920704845815,0.8923076923076924,0.6888888888888889,0.8866666666666667,0.8776041666666666,0.861244019138756,0.8830188679245283,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8435980551053485,0.9107883817427386,0.896551724137931,0.8681693989071039,0.9157894736842105,0.8923404255319148,0.8620689655172413,0.4947713409172893,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9913307325530992,0.991317671092952,0.9908069458631257,0.9918283963227783,0.9950617283950617,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9920844327176781,0.997716894977169,0.9978479196556671,1.0,0.977132262051916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9900271985494107,0.9919406150583245,0.9905241338466094,0.9927371765773945,0.9910514541387024,0.9904637247569185,0.9942784488239034,0.024931677261747182,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
845,0.8823529411764706,0.8689138576779026,0.885143570536829,0.8751560549313359,0.907563025210084,0.947136563876652,0.8769230769230769,0.6888888888888889,0.8844444444444445,0.8802083333333334,0.8516746411483254,0.8716981132075472,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839546191247974,0.9097510373443983,0.8945623342175066,0.8633879781420765,0.9315789473684211,0.8914893617021277,0.8559113300492611,0.5003071687856405,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9933535616240428,0.9933605720122574,0.9943820224719101,0.9938712972420838,0.9950617283950617,0.9897435897435898,0.9842105263157894,0.9846153846153847,1.0,0.984251968503937,0.9934036939313984,0.997716894977169,0.9971305595408895,0.9986824769433466,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9938494167550371,0.9914124962984898,0.9954607353608715,0.9947800149142431,0.9927075542258789,0.9955499046408137,0.020825095301400615,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
846,0.8779253636938646,0.8564294631710362,0.8764044943820225,0.8689138576779026,0.9215686274509803,0.947136563876652,0.8923076923076924,0.7111111111111111,0.8703703703703703,0.8802083333333334,0.8516746411483254,0.8773584905660378,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.9097510373443983,0.8932360742705571,0.855191256830601,0.9315789473684211,0.8846808510638298,0.8583743842364532,0.5494468346341813,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9929200982516977,0.992849846782431,0.9938712972420838,0.9933605720122574,0.9950617283950617,0.9897435897435898,0.9842105263157894,0.9846153846153847,1.0,0.984251968503937,0.9925241864555848,0.9954337899543378,0.9978479196556671,0.997364953886693,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9932003626473255,0.9927889713679745,0.9917086171157833,0.994098955969133,0.994034302759135,0.9923335826477188,0.9949141767323586,0.02419575348253144,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
847,0.8782416192283365,0.8639200998751561,0.8726591760299626,0.8689138576779026,0.9215686274509803,0.9427312775330396,0.8846153846153846,0.7111111111111111,0.8725925925925926,0.8723958333333334,0.8492822966507177,0.8811320754716981,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8346839546191248,0.9061203319502075,0.8885941644562334,0.8613387978142076,0.9263157894736842,0.8842553191489362,0.8608374384236454,0.5457804834895462,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.992342147088571,0.9943820224719101,0.992849846782431,0.9918283963227783,0.9925925925925926,0.9846153846153847,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9907651715039578,0.9965753424657534,0.996413199426112,0.997364953886693,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.9925768822905621,0.9911163754811964,0.9936450295052202,0.9932885906040269,0.9919596110695588,0.9936427209154481,0.025094686534910805,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
848,0.8804554079696395,0.867665418227216,0.8801498127340824,0.8664169787765293,0.9243697478991597,0.947136563876652,0.8692307692307693,0.7111111111111111,0.8688888888888889,0.8932291666666666,0.8325358851674641,0.8905660377358491,0.9333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8298217179902755,0.9128630705394191,0.8885941644562334,0.8647540983606558,0.9368421052631579,0.8876595744680851,0.8596059113300493,0.5235843163815426,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9929200982516977,0.9918283963227783,0.992849846782431,0.9954034729315628,0.9925925925925926,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9934036939313984,0.997716894977169,0.9863701578192252,1.0,0.9919653893695921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9904805077062556,0.9940615058324497,0.9908202546639029,0.9950068088969587,0.9947800149142431,0.9938294689603591,0.9898283534647171,0.024561410073582243,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
849,0.8810879190385832,0.8664169787765293,0.8801498127340824,0.8751560549313359,0.9159663865546218,0.9515418502202643,0.8538461538461538,0.7111111111111111,0.8733333333333333,0.8854166666666666,0.8444976076555024,0.8773584905660378,0.9354166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9118257261410788,0.8912466843501327,0.8627049180327869,0.9421052631578948,0.8885106382978724,0.8596059113300493,0.5426394940930631,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.992775610460916,0.9918283963227783,0.9938712972420838,0.992849846782431,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.984251968503937,0.9938434476693052,0.9942922374429224,0.994261119081779,0.997364953886693,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.993001060445387,0.9925969795676636,0.9927371765773945,0.9932885906040269,0.9928945400149589,0.9923712650985378,0.02464782638781299,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
850,0.8769765970904491,0.8614232209737828,0.8726591760299626,0.8664169787765293,0.9243697478991597,0.947136563876652,0.8769230769230769,0.6888888888888889,0.8681481481481481,0.890625,0.8277511961722488,0.879245283018868,0.93125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8225283630470016,0.9118257261410788,0.8892572944297082,0.8565573770491803,0.9368421052631579,0.8859574468085106,0.8509852216748769,0.5455032725035579,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9929200982516977,0.9933605720122574,0.992849846782431,0.9938712972420838,0.9950617283950617,0.9897435897435898,0.9842105263157894,0.9846153846153847,1.0,0.984251968503937,0.9925241864555848,0.997716894977169,0.994261119081779,0.9986824769433466,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.993425238600212,0.9920047379330766,0.9936450295052202,0.994034302759135,0.9927075542258789,0.9936427209154481,0.023250046018885147,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
851,0.8817204301075269,0.8714107365792759,0.8801498127340824,0.8776529338327091,0.9103641456582633,0.9295154185022027,0.8846153846153846,0.6888888888888889,0.882962962962963,0.8958333333333334,0.8397129186602871,0.8660377358490566,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8403565640194489,0.908195020746888,0.8919098143236074,0.8654371584699454,0.9263157894736842,0.8931914893617021,0.8485221674876847,0.5218407705115187,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9937870249963878,0.9938712972420838,0.9938712972420838,0.9954034729315628,0.9975308641975309,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9916446789797714,1.0,0.9949784791965567,0.9986824769433466,0.9901112484548825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9913871260199456,0.9949098621420996,0.9925969795676636,0.9950068088969587,0.9947800149142431,0.9930815258040389,0.996185632549269,0.020599486079971804,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
852,0.881404174573055,0.8714107365792759,0.8789013732833958,0.8764044943820225,0.9103641456582633,0.9427312775330396,0.8692307692307693,0.6888888888888889,0.8807407407407407,0.8828125,0.8325358851674641,0.869811320754717,0.9375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9107883817427386,0.8919098143236074,0.8633879781420765,0.9368421052631579,0.8931914893617021,0.8472906403940886,0.5292261884907693,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9947984395318595,0.9943820224719101,0.9948927477017364,0.9969356486210419,0.9950617283950617,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9938434476693052,1.0,0.994261119081779,0.9986824769433466,0.9919653893695921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9932003626473255,0.9955461293743372,0.9931892212022505,0.9968225147526101,0.9955257270693513,0.9949513836948392,0.9942784488239034,0.020180240047406883,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
853,0.8845667299177735,0.8739076154806492,0.8863920099875156,0.8714107365792759,0.927170868347339,0.947136563876652,0.8615384615384616,0.6888888888888889,0.8755555555555555,0.8958333333333334,0.8492822966507177,0.8811320754716981,0.9354166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9175311203319502,0.8952254641909815,0.8654371584699454,0.9473684210526315,0.8914893617021277,0.8645320197044335,0.524329005126181,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9936425372056061,0.9938712972420838,0.9943820224719101,0.9933605720122574,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.984251968503937,0.9934036939313984,0.997716894977169,0.996413199426112,0.9986824769433466,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9936536718041704,0.9936373276776246,0.9925969795676636,0.9954607353608715,0.9932885906040269,0.993642483171279,0.9936427209154481,0.02119315213127781,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
854,0.8864642631246047,0.8701622971285893,0.8926342072409488,0.8789013732833958,0.9187675070028011,0.9427312775330396,0.8692307692307693,0.7111111111111111,0.8837037037037037,0.890625,0.8349282296650717,0.8905660377358491,0.93125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839546191247974,0.9164937759336099,0.889920424403183,0.8743169398907104,0.9526315789473684,0.894468085106383,0.8633004926108374,0.5035936378512784,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9943649761595145,0.9954034729315628,0.9943820224719101,0.9948927477017364,0.9950617283950617,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9934036939313984,1.0,0.994261119081779,0.997364953886693,0.9913473423980222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9932003626473255,0.9949098621420996,0.9925969795676636,0.9968225147526101,0.9947800149142431,0.9945774121166792,0.9936427209154481,0.021280320664565526,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
855,0.8870967741935484,0.8739076154806492,0.8888888888888888,0.8789013732833958,0.9215686274509803,0.9427312775330396,0.8769230769230769,0.7111111111111111,0.8807407407407407,0.890625,0.8516746411483254,0.8830188679245283,0.9375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8419773095623987,0.9159751037344398,0.8958885941644562,0.8688524590163934,0.9578947368421052,0.894468085106383,0.8657635467980296,0.5064105589430518,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9936425372056061,0.992849846782431,0.9943820224719101,0.9948927477017364,0.9950617283950617,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9925241864555848,0.9988584474885844,0.9935437589670014,0.997364953886693,0.9907292954264524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9942735949098621,0.9925969795676636,0.9945528824330458,0.9947800149142431,0.993642483171279,0.9936427209154481,0.02199398501555607,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
